DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2021-04-30,CHI,MIL,113.9,113.9,0.56,0.44,0.78754,0.78754,0.47697999999999996,0.47697999999999996,0.36837999999999993,0.36837999999999993,25.38,25.38,44.02,44.02,223.0,545.0,246.0,206,False
2021-04-30,PHX,UTA,113.84,113.84,0.58,0.42,0.7907000000000001,0.7907000000000001,0.47684,0.47684,0.37029999999999996,0.37029999999999996,25.32,25.32,43.9,43.9,219.5,354.0,429.0,221,False
2021-04-30,LAL,SAC,113.9,113.9,0.58,0.42,0.79356,0.79356,0.47532,0.47532,0.37217999999999996,0.37217999999999996,25.36,25.36,43.98,43.98,224.5,419.0,359.0,216,False
2021-04-29,DET,DAL,113.96,113.96,0.6,0.4,0.7956,0.7956,0.47369999999999995,0.47369999999999995,0.3722800000000001,0.3722800000000001,25.36,25.36,43.96,43.96,213.5,378.0,299.0,220,False
2021-04-29,IND,BKN,113.78,113.78,0.62,0.38,0.7938399999999999,0.7938399999999999,0.47324,0.47324,0.37284,0.37284,25.38,25.38,44.14,44.14,241.5,370.0,332.0,243,True
2021-04-29,HOU,MIL,113.1,113.1,0.62,0.38,0.7939800000000001,0.7939800000000001,0.47162000000000004,0.47162000000000004,0.36804000000000003,0.36804000000000003,25.28,25.28,43.9,43.9,233.0,535.0,204.0,279,True
2021-04-29,MIN,GSW,113.14,113.14,0.6,0.4,0.79648,0.79648,0.47206,0.47206,0.36628,0.36628,25.22,25.22,43.76,43.76,234.0,448.0,327.0,240,True
2021-04-29,OKC,NOP,113.6,113.6,0.58,0.42,0.7949200000000001,0.7949200000000001,0.47514,0.47514,0.36833999999999995,0.36833999999999995,25.66,25.66,43.74,43.74,232.0,337.0,385.0,204,False
2021-04-29,DEN,TOR,113.16,113.16,0.6,0.4,0.7962599999999999,0.7962599999999999,0.47426,0.47426,0.36748000000000003,0.36748000000000003,25.62,25.62,43.76,43.76,219.0,242.0,577.0,232,True
2021-04-28,CLE,ORL,113.08,113.08,0.6,0.4,0.7970400000000001,0.7970400000000001,0.47356000000000004,0.47356000000000004,0.36924000000000007,0.36924000000000007,25.28,25.28,43.66,43.66,210.5,242.0,447.0,213,False
2021-04-28,PHI,ATL,113.02,113.02,0.6,0.4,0.7955800000000001,0.7955800000000001,0.4739,0.4739,0.37036,0.37036,25.34,25.34,43.64,43.64,213.0,320.0,415.0,210,False
2021-04-28,WAS,LAL,112.82,112.82,0.6,0.4,0.7959,0.7959,0.47272000000000003,0.47272000000000003,0.37285999999999997,0.37285999999999997,25.42,25.42,43.5,43.5,229.5,355.0,447.0,223,False
2021-04-28,BOS,CHA,112.58,112.58,0.6,0.4,0.7949799999999999,0.7949799999999999,0.47304,0.47304,0.37188000000000004,0.37188000000000004,25.5,25.5,43.42,43.42,215.0,227.0,628.0,231,True
2021-04-28,NYK,CHI,112.62,112.62,0.6,0.4,0.79152,0.79152,0.47356000000000004,0.47356000000000004,0.3705,0.3705,25.42,25.42,43.36,43.36,210.5,227.0,628.0,207,False
2021-04-28,MIA,SAS,112.72,112.72,0.6,0.4,0.7898000000000001,0.7898000000000001,0.4736599999999999,0.4736599999999999,0.37217999999999996,0.37217999999999996,25.44,25.44,43.22,43.22,213.0,461.0,325.0,227,False
2021-04-28,MEM,POR,112.98,112.98,0.6,0.4,0.78846,0.78846,0.47436,0.47436,0.37356,0.37356,25.52,25.52,43.28,43.28,239.0,375.0,434.0,239,True
2021-04-28,DEN,NOP,112.96,112.96,0.62,0.38,0.7866399999999999,0.7866399999999999,0.4745,0.4745,0.37770000000000004,0.37770000000000004,25.48,25.48,43.4,43.4,230.0,267.0,564.0,226,False
2021-04-28,PHX,LAC,113.06,113.06,0.6,0.4,0.7883999999999999,0.7883999999999999,0.47370000000000007,0.47370000000000007,0.37833999999999995,0.37833999999999995,25.48,25.48,43.46,43.46,220.0,279.0,484.0,210,False
2021-04-28,SAC,UTA,113.32,113.32,0.6,0.4,0.7887599999999999,0.7887599999999999,0.47239999999999993,0.47239999999999993,0.37882,0.37882,25.46,25.46,44.2,44.2,221.0,349.0,348.0,259,True
2021-04-27,BOS,OKC,113.76,113.76,0.62,0.38,0.78716,0.78716,0.4747,0.4747,0.3852,0.3852,25.62,25.62,44.4,44.4,216.0,261.0,434.0,234,True
2021-04-27,CHA,MIL,113.46,113.46,0.64,0.36,0.78382,0.78382,0.47251999999999994,0.47251999999999994,0.38242000000000004,0.38242000000000004,25.44,25.44,44.64,44.64,225.0,307.0,444.0,218,False
2021-04-27,IND,POR,113.76,113.76,0.64,0.36,0.7827200000000002,0.7827200000000002,0.47322000000000003,0.47322000000000003,0.3832,0.3832,25.44,25.44,44.74,44.74,242.0,367.0,381.0,245,True
2021-04-27,TOR,BKN,113.44,113.44,0.66,0.34,0.7808800000000001,0.7808800000000001,0.4733599999999999,0.4733599999999999,0.38194,0.38194,25.38,25.38,44.56,44.56,232.0,429.0,329.0,219,False
2021-04-27,HOU,MIN,113.64,113.64,0.66,0.34,0.7813400000000001,0.7813400000000001,0.47264,0.47264,0.38780000000000003,0.38780000000000003,25.46,25.46,44.52,44.52,234.0,573.0,223.0,221,False
2021-04-27,GSW,DAL,113.68,113.68,0.68,0.32,0.7828399999999999,0.7828399999999999,0.47374000000000005,0.47374000000000005,0.38702,0.38702,25.38,25.38,44.48,44.48,226.0,316.0,493.0,236,True
2021-04-26,DET,ATL,114.24,114.24,0.68,0.32,0.7842999999999999,0.7842999999999999,0.47584000000000004,0.47584000000000004,0.3903999999999999,0.3903999999999999,25.52,25.52,44.2,44.2,215.5,501.0,248.0,186,False
2021-04-26,ORL,LAL,114.42,114.42,0.68,0.32,0.78488,0.78488,0.4746599999999999,0.4746599999999999,0.3869,0.3869,25.6,25.6,44.94,44.94,208.0,365.0,319.0,217,False
2021-04-26,PHI,OKC,114.18,114.18,0.7,0.3,0.7887800000000001,0.7887800000000001,0.47336,0.47336,0.38586,0.38586,25.5,25.5,44.9,44.9,219.0,300.0,375.0,211,False
2021-04-26,WAS,SAS,113.9,113.9,0.7,0.3,0.7844800000000001,0.7844800000000001,0.47391999999999995,0.47391999999999995,0.38714000000000004,0.38714000000000004,25.54,25.54,44.64,44.64,231.0,237.0,490.0,289,True
2021-04-26,NYK,PHX,113.94,113.94,0.7,0.3,0.78322,0.78322,0.47251999999999994,0.47251999999999994,0.38522000000000006,0.38522000000000006,25.5,25.5,44.78,44.78,215.5,361.0,463.0,228,False
2021-04-26,TOR,CLE,114.1,114.1,0.7,0.3,0.7827200000000001,0.7827200000000001,0.47072,0.47072,0.38828,0.38828,25.42,25.42,44.76,44.76,212.5,442.0,267.0,208,False
2021-04-26,MIA,CHI,114.24,114.24,0.68,0.32,0.7786,0.7786,0.4719,0.4719,0.3917999999999999,0.3917999999999999,25.56,25.56,44.96,44.96,206.0,276.0,491.0,212,False
2021-04-26,MIN,UTA,114.06,114.06,0.7,0.3,0.7829799999999999,0.7829799999999999,0.47234000000000004,0.47234000000000004,0.39252000000000004,0.39252000000000004,25.4,25.4,44.78,44.78,226.0,364.0,349.0,209,False
2021-04-26,NOP,LAC,113.58,113.58,0.68,0.32,0.7854599999999999,0.7854599999999999,0.46946000000000004,0.46946000000000004,0.38968,0.38968,25.36,25.36,44.74,44.74,229.0,465.0,282.0,223,False
2021-04-26,DEN,MEM,113.06,113.06,0.66,0.34,0.7815199999999999,0.7815199999999999,0.4664200000000001,0.4664200000000001,0.38772000000000006,0.38772000000000006,25.26,25.26,44.86,44.86,230.0,372.0,416.0,216,False
2021-04-26,SAC,DAL,113.06,113.06,0.64,0.36,0.77516,0.77516,0.46572,0.46572,0.38667999999999997,0.38667999999999997,25.42,25.42,44.98,44.98,225.5,436.0,330.0,219,False
2021-04-25,CHA,BOS,112.94,112.94,0.64,0.36,0.7686999999999997,0.7686999999999997,0.46571999999999997,0.46571999999999997,0.38338000000000005,0.38338000000000005,25.26,25.26,44.9,44.9,211.5,236.0,351.0,229,False
2021-04-25,BKN,PHX,112.92,112.92,0.64,0.36,0.7706000000000001,0.7706000000000001,0.46474,0.46474,0.3805800000000001,0.3805800000000001,25.04,25.04,45.04,45.04,231.0,395.0,340.0,247,True
2021-04-25,POR,MEM,113.44,113.44,0.62,0.38,0.7707199999999998,0.7707199999999998,0.46732000000000007,0.46732000000000007,0.38092000000000015,0.38092000000000015,25.22,25.22,45.14,45.14,235.5,338.0,431.0,233,True
2021-04-25,WAS,CLE,113.0,113.0,0.64,0.36,0.7681600000000001,0.7681600000000001,0.46625999999999995,0.46625999999999995,0.38176000000000004,0.38176000000000004,25.06,25.06,45.06,45.06,226.0,321.0,483.0,229,False
2021-04-25,ATL,MIL,113.36,113.36,0.62,0.38,0.7677999999999998,0.7677999999999998,0.46694,0.46694,0.38245999999999997,0.38245999999999997,25.0,25.0,45.2,45.2,299.5,399.0,397.0,215,False
2021-04-25,ORL,IND,113.56,113.56,0.62,0.38,0.7695799999999999,0.7695799999999999,0.4685,0.4685,0.38378,0.38378,25.1,25.1,45.16,45.16,225.5,519.0,253.0,243,True
2021-04-24,NYK,TOR,113.18,113.18,0.64,0.36,0.7697600000000001,0.7697600000000001,0.46576,0.46576,0.38226,0.38226,25.18,25.18,45.2,45.2,213.0,193.0,442.0,223,False
2021-04-24,MIL,PHI,112.74,112.74,0.64,0.36,0.77432,0.77432,0.46446,0.46446,0.38014000000000003,0.38014000000000003,25.08,25.08,44.82,44.82,226.5,420.0,251.0,226,False
2021-04-24,IND,DET,112.68,112.68,0.62,0.38,0.77754,0.77754,0.46382000000000007,0.46382000000000007,0.38282000000000005,0.38282000000000005,24.98,24.98,44.98,44.98,229.0,223.0,525.0,224,False
2021-04-24,NOP,SAS,112.66,112.66,0.62,0.38,0.77992,0.77992,0.46336000000000005,0.46336000000000005,0.38129999999999986,0.38129999999999986,24.88,24.88,44.86,44.86,228.0,298.0,526.0,218,False
2021-04-24,MIA,CHI,113.02,113.02,0.62,0.38,0.7785600000000001,0.7785600000000001,0.46448,0.46448,0.38373999999999997,0.38373999999999997,25.06,25.06,45.08,45.08,203.5,263.0,497.0,207,False
2021-04-24,DAL,LAL,113.4,113.4,0.62,0.38,0.7807599999999999,0.7807599999999999,0.46506000000000003,0.46506000000000003,0.3817399999999999,0.3817399999999999,25.06,25.06,45.1,45.1,217.6,322.0,450.0,201,False
2021-04-24,UTA,MIN,113.9,113.9,0.62,0.38,0.77874,0.77874,0.46765999999999996,0.46765999999999996,0.38492,0.38492,25.08,25.08,45.16,45.16,231.0,355.0,424.0,197,False
2021-04-24,DEN,HOU,113.44,113.44,0.64,0.36,0.7802600000000001,0.7802600000000001,0.46576,0.46576,0.38427999999999995,0.38427999999999995,24.96,24.96,45.2,45.2,219.0,313.0,388.0,245,True
2021-04-23,ATL,MIA,113.46,113.46,0.64,0.36,0.7783599999999999,0.7783599999999999,0.46436,0.46436,0.38221999999999995,0.38221999999999995,24.84,24.84,45.34,45.34,211.5,379.0,361.0,221,False
2021-04-23,BKN,BOS,113.58,113.58,0.64,0.36,0.7767799999999998,0.7767799999999998,0.46434,0.46434,0.38214000000000004,0.38214000000000004,24.86,24.86,45.3,45.3,224.5,374.0,388.0,213,False
2021-04-23,CHA,CLE,113.12,113.12,0.62,0.38,0.76998,0.76998,0.46381999999999995,0.46381999999999995,0.37958000000000003,0.37958000000000003,24.72,24.72,45.5,45.5,211.0,270.0,557.0,210,False
2021-04-23,HOU,LAC,113.42,113.42,0.6,0.4,0.7685400000000001,0.7685400000000001,0.4654,0.4654,0.38100000000000006,0.38100000000000006,24.68,24.68,45.68,45.68,223.5,564.0,246.0,213,False
2021-04-23,OKC,WAS,113.44,113.44,0.62,0.38,0.7658600000000001,0.7658600000000001,0.46546,0.46546,0.38066,0.38066,24.76,24.76,45.96,45.96,232.0,358.0,435.0,238,True
2021-04-23,POR,MEM,113.0,113.0,0.64,0.36,0.7642200000000001,0.7642200000000001,0.46432,0.46432,0.3790200000000001,0.3790200000000001,24.62,24.62,45.88,45.88,232.5,306.0,575.0,258,True
2021-04-23,GSW,DEN,112.98,112.98,0.66,0.34,0.76416,0.76416,0.4629800000000001,0.4629800000000001,0.37427999999999995,0.37427999999999995,24.3,24.3,45.76,45.76,228.0,382.0,477.0,215,False
2021-04-22,BOS,PHX,113.6,113.6,0.66,0.34,0.7654200000000002,0.7654200000000002,0.46546000000000004,0.46546000000000004,0.37852,0.37852,24.6,24.6,45.54,45.54,220.0,356.0,418.0,185,False
2021-04-22,ORL,NOP,113.86,113.86,0.66,0.34,0.7685200000000001,0.7685200000000001,0.46812,0.46812,0.3792999999999999,0.3792999999999999,24.82,24.82,45.58,45.58,219.5,322.0,360.0,235,True
2021-04-22,MIL,PHI,113.68,113.68,0.68,0.32,0.7723400000000001,0.7723400000000001,0.4663800000000001,0.4663800000000001,0.37694000000000005,0.37694000000000005,24.86,24.86,45.6,45.6,244.5,457.0,294.0,241,True
2021-04-22,SAS,DET,113.54,113.54,0.66,0.34,0.77012,0.77012,0.46596000000000004,0.46596000000000004,0.37406,0.37406,24.76,24.76,45.44,45.44,214.0,370.0,390.0,197,False
2021-04-22,CHI,CHA,113.76,113.76,0.64,0.36,0.7693800000000001,0.7693800000000001,0.46646,0.46646,0.3758800000000001,0.3758800000000001,24.76,24.76,45.34,45.34,210.5,410.0,367.0,199,False
2021-04-22,DAL,LAL,113.58,113.58,0.64,0.36,0.77294,0.77294,0.46618000000000004,0.46618000000000004,0.37446000000000007,0.37446000000000007,24.9,24.9,45.56,45.56,215.5,357.0,483.0,225,False
2021-04-21,CLE,CHI,113.34,113.34,0.62,0.38,0.7719000000000001,0.7719000000000001,0.46476,0.46476,0.37223999999999996,0.37223999999999996,24.96,24.96,45.56,45.56,210.5,518.0,219.0,226,False
2021-04-21,IND,OKC,113.08,113.08,0.6,0.4,0.7738,0.7738,0.4647200000000001,0.4647200000000001,0.37348,0.37348,24.82,24.82,45.4,45.4,231.0,375.0,302.0,238,True
2021-04-21,PHI,PHX,112.84,112.84,0.58,0.42,0.7755200000000002,0.7755200000000002,0.4631,0.4631,0.36954,0.36954,24.76,24.76,45.3,45.3,217.0,362.0,390.0,229,False
2021-04-21,TOR,BKN,112.82,112.82,0.58,0.42,0.7720600000000001,0.7720600000000001,0.46342,0.46342,0.3683600000000001,0.3683600000000001,24.86,24.86,45.06,45.06,231.5,454.0,286.0,217,False
2021-04-21,WAS,GSW,112.9,112.9,0.56,0.44,0.77236,0.77236,0.46622,0.46622,0.36858,0.36858,25.0,25.0,44.62,44.62,241.0,533.0,284.0,232,True
2021-04-21,NYK,ATL,112.26,112.26,0.56,0.44,0.77056,0.77056,0.46286,0.46286,0.36504,0.36504,24.86,24.86,44.58,44.58,219.0,272.0,559.0,264,True
2021-04-21,HOU,UTA,112.28,112.28,0.54,0.46,0.76998,0.76998,0.46388000000000007,0.46388000000000007,0.36824000000000007,0.36824000000000007,24.98,24.98,44.34,44.34,224.0,572.0,238.0,201,False
2021-04-21,DAL,DET,112.2,112.2,0.54,0.46,0.7713599999999999,0.7713599999999999,0.46422,0.46422,0.37008,0.37008,24.94,24.94,44.12,44.12,218.0,362.0,353.0,244,True
2021-04-21,SAS,MIA,112.8,112.8,0.54,0.46,0.7731600000000001,0.7731600000000001,0.46548,0.46548,0.3737,0.3737,24.94,24.94,44.44,44.44,215.5,343.0,409.0,194,False
2021-04-21,LAC,MEM,112.42,112.42,0.56,0.44,0.7736200000000001,0.7736200000000001,0.46513999999999994,0.46513999999999994,0.36916000000000004,0.36916000000000004,24.72,24.72,44.5,44.5,223.5,319.0,512.0,222,False
2021-04-21,POR,DEN,112.44,112.44,0.54,0.46,0.7718400000000001,0.7718400000000001,0.46548,0.46548,0.37168,0.37168,24.76,24.76,44.48,44.48,230.0,463.0,343.0,211,False
2021-04-21,SAC,MIN,112.0,112.0,0.54,0.46,0.7723799999999998,0.7723799999999998,0.46296,0.46296,0.36565999999999993,0.36565999999999993,24.68,24.68,44.8,44.8,241.0,302.0,472.0,253,True
2021-04-20,ATL,ORL,112.24,112.24,0.52,0.48,0.7715000000000001,0.7715000000000001,0.4638999999999999,0.4638999999999999,0.36623999999999995,0.36623999999999995,24.72,24.72,44.44,44.44,217.5,445.0,353.0,208,False
2021-04-20,NYK,CHA,112.24,112.24,0.5,0.5,0.76436,0.76436,0.46381999999999995,0.46381999999999995,0.3634200000000001,0.3634200000000001,24.72,24.72,44.66,44.66,208.5,270.0,588.0,206,False
2021-04-20,NOP,BKN,111.92,111.92,0.48,0.52,0.7671000000000001,0.7671000000000001,0.46196,0.46196,0.36378000000000005,0.36378000000000005,24.7,24.7,44.82,44.82,235.5,449.0,384.0,263,True
2021-04-20,POR,LAC,112.14,112.14,0.48,0.52,0.76774,0.76774,0.46379999999999993,0.46379999999999993,0.3668600000000001,0.3668600000000001,24.9,24.9,44.84,44.84,222.0,347.0,505.0,225,False
2021-04-20,SAC,MIN,111.96,111.96,0.5,0.5,0.76524,0.76524,0.4639600000000001,0.4639600000000001,0.36494,0.36494,24.78,24.78,44.66,44.66,239.0,264.0,573.0,254,True
2021-04-19,DET,CLE,111.72,111.72,0.5,0.5,0.7655,0.7655,0.4611,0.4611,0.36284000000000005,0.36284000000000005,24.6,24.6,44.66,44.66,213.0,384.0,401.0,214,False
2021-04-19,BOS,CHI,112.1,112.1,0.48,0.52,0.7631999999999999,0.7631999999999999,0.46089999999999987,0.46089999999999987,0.35934000000000005,0.35934000000000005,24.46,24.46,44.72,44.72,21.5,240.0,570.0,198,False
2021-04-19,PHI,GSW,112.24,112.24,0.48,0.52,0.7614800000000002,0.7614800000000002,0.46258000000000005,0.46258000000000005,0.35696000000000006,0.35696000000000006,24.26,24.26,44.72,44.72,226.5,393.0,377.0,203,False
2021-04-19,IND,SAS,112.22,112.22,0.48,0.52,0.7614800000000002,0.7614800000000002,0.4647200000000001,0.4647200000000001,0.3574000000000001,0.3574000000000001,24.3,24.3,44.54,44.54,233.5,452.0,399.0,203,False
2021-04-19,MIA,HOU,112.08,112.08,0.48,0.52,0.7670600000000001,0.7670600000000001,0.46342000000000005,0.46342000000000005,0.35672000000000004,0.35672000000000004,24.16,24.16,44.52,44.52,215.5,281.0,532.0,204,False
2021-04-19,WAS,OKC,111.82,111.82,0.48,0.52,0.7742200000000001,0.7742200000000001,0.46258000000000005,0.46258000000000005,0.35645999999999994,0.35645999999999994,24.1,24.1,44.64,44.64,233.0,445.0,366.0,226,False
2021-04-19,MIL,PHX,111.58,111.58,0.48,0.52,0.7694000000000001,0.7694000000000001,0.46254000000000006,0.46254000000000006,0.35788,0.35788,24.34,24.34,44.54,44.54,232.5,370.0,497.0,255,True
2021-04-19,DEN,MEM,111.02,111.02,0.48,0.52,0.76878,0.76878,0.46198000000000006,0.46198000000000006,0.35388,0.35388,24.1,24.1,44.32,44.32,226.0,430.0,428.0,276,True
2021-04-19,LAL,UTA,110.98,110.98,0.48,0.52,0.77118,0.77118,0.4618200000000001,0.4618200000000001,0.3503,0.3503,24.08,24.08,44.6,44.6,215.5,435.0,380.0,208,False
2021-04-18,ATL,IND,110.34,110.34,0.48,0.52,0.76838,0.76838,0.46104,0.46104,0.34718000000000004,0.34718000000000004,23.98,23.98,44.46,44.46,231.5,229.0,400.0,246,True
2021-04-18,NYK,NOP,109.92,109.92,0.46,0.54,0.7680199999999999,0.7680199999999999,0.46098,0.46098,0.3460200000000001,0.3460200000000001,23.98,23.98,44.5,44.5,218.0,214.0,453.0,234,True
2021-04-18,MIA,BKN,110.08,110.08,0.46,0.54,0.7656599999999999,0.7656599999999999,0.46314,0.46314,0.34414,0.34414,23.9,23.9,44.46,44.46,224.0,490.0,260.0,216,False
2021-04-18,CHA,POR,110.32,110.32,0.46,0.54,0.7658400000000001,0.7658400000000001,0.46338000000000007,0.46338000000000007,0.3441,0.3441,23.8,23.8,44.4,44.4,216.5,464.0,334.0,210,False
2021-04-18,ORL,HOU,110.44,110.44,0.44,0.56,0.7661200000000001,0.7661200000000001,0.46398000000000006,0.46398000000000006,0.34540000000000004,0.34540000000000004,23.7,23.7,44.4,44.4,218.0,258.0,513.0,224,False
2021-04-18,TOR,OKC,110.72,110.72,0.46,0.54,0.7608400000000001,0.7608400000000001,0.46586000000000005,0.46586000000000005,0.34758,0.34758,23.9,23.9,44.3,44.3,219.5,403.0,353.0,218,False
2021-04-18,DAL,SAC,110.6,110.6,0.46,0.54,0.7649799999999999,0.7649799999999999,0.46616,0.46616,0.34790000000000004,0.34790000000000004,24.16,24.16,44.22,44.22,232.0,361.0,409.0,228,False
2021-04-18,LAC,MIN,109.86,109.86,0.46,0.54,0.7663399999999999,0.7663399999999999,0.46332,0.46332,0.34259999999999996,0.34259999999999996,24.0,24.0,44.18,44.18,234.0,285.0,539.0,229,False
2021-04-17,LAL,UTA,109.5,109.5,0.44,0.56,0.76542,0.76542,0.46264000000000005,0.46264000000000005,0.34244,0.34244,24.06,24.06,43.86,43.86,215.5,441.0,289.0,242,True
2021-04-17,WAS,DET,108.82,108.82,0.42,0.58,0.7685599999999999,0.7685599999999999,0.45944,0.45944,0.33562000000000003,0.33562000000000003,23.94,23.94,43.64,43.64,226.5,243.0,554.0,221,False
2021-04-17,CHI,CLE,108.74,108.74,0.4,0.6,0.76782,0.76782,0.45740000000000003,0.45740000000000003,0.3327600000000001,0.3327600000000001,23.72,23.72,43.8,43.8,212.5,272.0,584.0,202,False
2021-04-17,BOS,GSW,108.7,108.7,0.4,0.6,0.77048,0.77048,0.45762,0.45762,0.33244,0.33244,23.86,23.86,43.64,43.64,226.0,312.0,533.0,233,True
2021-04-17,MIL,MEM,108.9,108.9,0.38,0.62,0.7686,0.7686,0.45825999999999995,0.45825999999999995,0.33164,0.33164,23.86,23.86,43.74,43.74,237.0,394.0,469.0,243,True
2021-04-17,PHX,SAS,109.62,109.62,0.38,0.62,0.77984,0.77984,0.46013999999999994,0.46013999999999994,0.33608000000000005,0.33608000000000005,24.02,24.02,43.5,43.5,223.5,379.0,469.0,196,False
2021-04-16,DET,OKC,109.62,109.62,0.4,0.6,0.7787999999999999,0.7787999999999999,0.46416,0.46416,0.34014000000000005,0.34014000000000005,24.26,24.26,42.86,42.86,217.0,217.0,507.0,214,False
2021-04-16,PHI,LAC,109.8,109.8,0.38,0.62,0.78106,0.78106,0.46478,0.46478,0.34236,0.34236,24.38,24.38,42.58,42.58,218.5,247.0,504.0,209,False
2021-04-16,WAS,NOP,109.48,109.48,0.36,0.64,0.7840199999999998,0.7840199999999998,0.46415999999999996,0.46415999999999996,0.34309999999999996,0.34309999999999996,24.28,24.28,42.5,42.5,239.5,341.0,444.0,232,True
2021-04-16,BKN,CHA,108.74,108.74,0.34,0.66,0.7747399999999999,0.7747399999999999,0.46309999999999996,0.46309999999999996,0.34085999999999994,0.34085999999999994,24.0,24.0,42.66,42.66,224.0,321.0,355.0,245,True
2021-04-16,TOR,ORL,109.04,109.04,0.32,0.68,0.7729999999999998,0.7729999999999998,0.46219999999999994,0.46219999999999994,0.34006000000000003,0.34006000000000003,23.96,23.96,42.86,42.86,212.0,181.0,568.0,215,False
2021-04-16,CHI,MEM,109.24,109.24,0.32,0.68,0.7732600000000001,0.7732600000000001,0.46358,0.46358,0.34041999999999994,0.34041999999999994,23.9,23.9,42.84,42.84,219.0,424.0,322.0,241,True
2021-04-16,HOU,DEN,109.94,109.94,0.34,0.66,0.77992,0.77992,0.46501999999999993,0.46501999999999993,0.34204,0.34204,24.16,24.16,43.04,43.04,226.5,546.0,255.0,227,False
2021-04-16,SAS,POR,109.92,109.92,0.36,0.64,0.77944,0.77944,0.46316,0.46316,0.34158,0.34158,23.78,23.78,43.14,43.14,229.5,532.0,287.0,213,False
2021-04-16,DAL,NYK,110.64,110.64,0.36,0.64,0.78352,0.78352,0.46515999999999996,0.46515999999999996,0.3439600000000001,0.3439600000000001,23.82,23.82,43.22,43.22,212.0,433.0,431.0,226,False
2021-04-15,ATL,MIL,111.12,111.12,0.38,0.62,0.7832000000000001,0.7832000000000001,0.46548,0.46548,0.34448000000000006,0.34448000000000006,23.84,23.84,43.4,43.4,235.5,377.0,425.0,229,False
2021-04-15,CLE,GSW,111.5,111.5,0.4,0.6,0.78416,0.78416,0.46803999999999996,0.46803999999999996,0.3432,0.3432,23.92,23.92,43.44,43.44,226.0,514.0,316.0,220,False
2021-04-15,LAL,BOS,111.26,111.26,0.42,0.58,0.7831400000000001,0.7831400000000001,0.46771999999999997,0.46771999999999997,0.34035999999999994,0.34035999999999994,23.8,23.8,43.84,43.84,212.0,463.0,465.0,234,True
2021-04-15,PHX,SAC,111.2,111.2,0.44,0.56,0.7807799999999999,0.7807799999999999,0.46554,0.46554,0.34035999999999994,0.34035999999999994,23.66,23.66,44.02,44.02,235.0,337.0,506.0,236,True
2021-04-14,MIN,MIL,111.52,111.52,0.42,0.58,0.78484,0.78484,0.46902,0.46902,0.3434199999999999,0.3434199999999999,23.86,23.86,44.0,44.0,234.0,373.0,233.0,235,True
2021-04-14,CHA,CLE,111.86,111.86,0.44,0.56,0.78818,0.78818,0.47024,0.47024,0.34226,0.34226,23.94,23.94,44.06,44.06,210.0,199.0,525.0,193,False
2021-04-14,PHI,BKN,111.92,111.92,0.44,0.56,0.7890999999999999,0.7890999999999999,0.47080000000000005,0.47080000000000005,0.34326,0.34326,24.1,24.1,44.18,44.18,225.0,438.0,331.0,240,True
